X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
12.0,4.0,5372.0,2241.0,4404.0,10144.0,11113.0,-60.0,-57.0,-59.0,-57.0,-67.0,1 2 3 4 5
12.0,4.0,5374.0,2564.0,4560.0,10410.0,11079.0,-62.0,-55.0,-60.0,-59.0,-66.0,1 2 3 4 5
12.0,4.0,5576.0,2416.0,4554.0,10404.0,11032.0,-62.0,-57.0,-61.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5334.0,2365.0,4516.0,10413.0,11079.0,-62.0,-56.0,-59.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5466.0,2306.0,4732.0,10282.0,11151.0,-62.0,-57.0,-59.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,100000.0,2325.0,4563.0,10401.0,11079.0,-200.0,-57.0,-59.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5451.0,2393.0,4666.0,10472.0,11001.0,-60.0,-56.0,-59.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5573.0,2400.0,4676.0,10329.0,11154.0,-62.0,-56.0,-58.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5461.0,2290.0,4563.0,10526.0,10995.0,-62.0,-57.0,-59.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5362.0,2203.0,4620.0,10411.0,11110.0,-61.0,-58.0,-60.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5487.0,2447.0,4310.0,10444.0,11338.0,-62.0,-58.0,-60.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,100000.0,2276.0,4404.0,10413.0,11123.0,-200.0,-55.0,-61.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5334.0,2370.0,4554.0,10294.0,11229.0,-60.0,-55.0,-58.0,-61.0,-66.0,1 2 3 4 5
12.0,8.0,5337.0,563.0,3870.0,8723.0,10373.0,-60.0,-49.0,-66.0,-69.0,-63.0,1 2 3 4 5
12.0,8.0,5458.0,492.0,3588.0,9035.0,10441.0,-59.0,-49.0,-60.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5545.0,588.0,3626.0,9152.0,8817.0,-59.0,-49.0,-63.0,-69.0,-65.0,1 2 3 4 5
12.0,8.0,5318.0,511.0,4123.0,9068.0,8817.0,-60.0,-50.0,-63.0,-68.0,-65.0,1 2 3 4 5
12.0,8.0,5545.0,513.0,3670.0,9091.0,8498.0,-59.0,-48.0,-63.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5393.0,633.0,3624.0,9171.0,100000.0,-60.0,-49.0,-64.0,-68.0,-200.0,1 2 3 4 5
12.0,8.0,5456.0,483.0,3716.0,9030.0,100000.0,-59.0,-50.0,-63.0,-68.0,-200.0,1 2 3 4 5
12.0,8.0,6124.0,504.0,3609.0,8946.0,8728.0,-61.0,-50.0,-62.0,-68.0,-64.0,1 2 3 4 5
12.0,8.0,5487.0,455.0,3532.0,9096.0,100000.0,-60.0,-49.0,-62.0,-66.0,-200.0,1 2 3 4 5
12.0,8.0,5400.0,504.0,3532.0,8974.0,9499.0,-60.0,-50.0,-61.0,-68.0,-65.0,1 2 3 4 5
12.0,8.0,5372.0,492.0,3579.0,9180.0,10266.0,-60.0,-50.0,-62.0,-69.0,-65.0,1 2 3 4 5
12.0,8.0,5484.0,389.0,3588.0,9206.0,8932.0,-59.0,-50.0,-61.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5449.0,466.0,3691.0,8967.0,9047.0,-60.0,-49.0,-63.0,-69.0,-65.0,1 2 3 4 5
12.0,8.0,5538.0,551.0,3607.0,9237.0,9162.0,-59.0,-50.0,-61.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5398.0,307.0,3635.0,100000.0,9766.0,-59.0,-49.0,-62.0,-200.0,-65.0,1 2 3 4 5
12.0,8.0,5437.0,621.0,3560.0,8824.0,9136.0,-59.0,-50.0,-61.0,-66.0,-65.0,1 2 3 4 5
12.0,8.0,5519.0,511.0,3701.0,9002.0,9755.0,-59.0,-50.0,-62.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5341.0,438.0,3579.0,8885.0,9136.0,-59.0,-50.0,-63.0,-68.0,-65.0,1 2 3 4 5
12.0,8.0,5543.0,473.0,3532.0,8941.0,9579.0,-60.0,-49.0,-63.0,-68.0,-65.0,1 2 3 4 5
12.0,8.0,5991.0,576.0,3698.0,9035.0,9373.0,-60.0,-50.0,-60.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5433.0,464.0,3588.0,9037.0,10441.0,-60.0,-49.0,-63.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5323.0,576.0,3719.0,9211.0,9375.0,-60.0,-49.0,-62.0,-68.0,-65.0,1 2 3 4 5
12.0,8.0,5869.0,448.0,3574.0,8941.0,9973.0,-59.0,-50.0,-64.0,-69.0,-65.0,1 2 3 4 5
12.0,8.0,5484.0,579.0,3898.0,8974.0,9321.0,-59.0,-50.0,-62.0,-68.0,-65.0,1 2 3 4 5
12.0,8.0,5517.0,579.0,3817.0,9030.0,9323.0,-59.0,-49.0,-62.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5613.0,541.0,3644.0,11065.0,9253.0,-59.0,-51.0,-63.0,-66.0,-65.0,1 2 3 4 5
12.0,8.0,5456.0,417.0,4005.0,8972.0,9347.0,-60.0,-50.0,-62.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5599.0,504.0,3485.0,9066.0,8641.0,-58.0,-51.0,-62.0,-66.0,-64.0,1 2 3 4 5
12.0,8.0,5641.0,401.0,3832.0,9030.0,8812.0,-59.0,-51.0,-63.0,-68.0,-64.0,1 2 3 4 5
12.0,8.0,5627.0,607.0,3551.0,8876.0,8939.0,-60.0,-49.0,-62.0,-66.0,-65.0,1 2 3 4 5
12.0,8.0,5519.0,576.0,3448.0,8948.0,8447.0,-59.0,-50.0,-65.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5569.0,579.0,3720.0,8939.0,8444.0,-59.0,-50.0,-65.0,-66.0,-65.0,1 2 3 4 5
12.0,8.0,5374.0,469.0,3495.0,8948.0,8852.0,-59.0,-49.0,-65.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5327.0,513.0,3579.0,8974.0,10469.0,-59.0,-50.0,-63.0,-68.0,-65.0,1 2 3 4 5
12.0,8.0,5604.0,541.0,3426.0,8895.0,9785.0,-60.0,-50.0,-64.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5313.0,605.0,3741.0,8826.0,10324.0,-59.0,-49.0,-63.0,-66.0,-64.0,1 2 3 4 5
12.0,8.0,5341.0,504.0,3841.0,9035.0,10413.0,-58.0,-50.0,-61.0,-66.0,-64.0,1 2 3 4 5
12.0,8.0,5573.0,526.0,3571.0,9122.0,8967.0,-59.0,-50.0,-63.0,-66.0,-65.0,1 2 3 4 5
12.0,8.0,5721.0,605.0,3661.0,9040.0,9293.0,-59.0,-49.0,-63.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5466.0,407.0,3645.0,8970.0,9054.0,-59.0,-50.0,-64.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5494.0,420.0,3860.0,8796.0,9077.0,-60.0,-48.0,-65.0,-68.0,-65.0,1 2 3 4 5
12.0,8.0,5255.0,504.0,3495.0,9267.0,8817.0,-60.0,-50.0,-65.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5273.0,579.0,3600.0,8916.0,9080.0,-60.0,-50.0,-65.0,-68.0,-64.0,1 2 3 4 5
12.0,8.0,5245.0,520.0,3729.0,9087.0,8789.0,-59.0,-49.0,-59.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5522.0,520.0,3682.0,8908.0,9970.0,-59.0,-50.0,-62.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5583.0,579.0,3626.0,9208.0,10324.0,-59.0,-49.0,-65.0,-68.0,-64.0,1 2 3 4 5
12.0,8.0,5545.0,520.0,3588.0,8906.0,8763.0,-58.0,-50.0,-63.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5454.0,605.0,3691.0,9063.0,10266.0,-59.0,-50.0,-64.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5766.0,535.0,3644.0,8918.0,8878.0,-59.0,-49.0,-64.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5634.0,572.0,3832.0,9035.0,9879.0,-60.0,-49.0,-62.0,-66.0,-65.0,1 2 3 4 5
12.0,8.0,5954.0,398.0,3729.0,9133.0,8932.0,-60.0,-50.0,-62.0,-69.0,-65.0,1 2 3 4 5
12.0,8.0,5458.0,605.0,3605.0,9183.0,9466.0,-59.0,-50.0,-63.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5541.0,401.0,3757.0,8998.0,8616.0,-59.0,-49.0,-61.0,-69.0,-65.0,1 2 3 4 5
12.0,8.0,5231.0,476.0,3710.0,9066.0,8986.0,-58.0,-47.0,-60.0,-67.0,-65.0,1 2 3 4 5
12.0,8.0,5252.0,562.0,3785.0,9129.0,9858.0,-60.0,-49.0,-61.0,-68.0,-65.0,1 2 3 4 5
12.0,8.0,5344.0,405.0,3621.0,9007.0,9907.0,-58.0,-48.0,-61.0,-66.0,-63.0,1 2 3 4 5
12.0,8.0,5191.0,511.0,3663.0,9145.0,10179.0,-60.0,-49.0,-66.0,-69.0,-64.0,1 2 3 4 5
12.0,8.0,5428.0,576.0,3742.0,9096.0,10200.0,-59.0,-49.0,-63.0,-68.0,-64.0,1 2 3 4 5
12.0,8.0,5243.0,448.0,3560.0,9180.0,9455.0,-61.0,-50.0,-62.0,-67.0,-64.0,1 2 3 4 5
12.0,8.0,5491.0,516.0,3752.0,9058.0,8737.0,-61.0,-49.0,-64.0,-67.0,-65.0,1 2 3 4 5
12.0,12.0,4979.0,1598.0,4357.0,7102.0,6582.0,-61.0,-59.0,-65.0,-66.0,-66.0,1 2 3 4 5
12.0,12.0,4992.0,2313.0,4366.0,7051.0,6570.0,-62.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5109.0,1591.0,4413.0,7169.0,6516.0,-61.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5020.0,1523.0,4285.0,7120.0,6600.0,-62.0,-61.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5135.0,1507.0,4316.0,7085.0,6635.0,-62.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5053.0,1579.0,4348.0,7125.0,6541.0,-62.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4926.0,1488.0,4238.0,7048.0,6600.0,-62.0,-61.0,-67.0,-68.0,-67.0,1 2 3 4 5
12.0,12.0,5013.0,1554.0,4301.0,7001.0,6623.0,-62.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5048.0,1704.0,4376.0,7065.0,6600.0,-61.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4987.0,1582.0,4498.0,7091.0,6663.0,-62.0,-61.0,-67.0,-67.0,-66.0,1 2 3 4 5
12.0,12.0,5140.0,1416.0,4238.0,7123.0,6626.0,-62.0,-61.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5053.0,1513.0,4413.0,7071.0,6630.0,-61.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4987.0,1529.0,4245.0,7057.0,6574.0,-61.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5023.0,1510.0,4348.0,7118.0,6628.0,-62.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5046.0,1491.0,4329.0,7015.0,6492.0,-62.0,-61.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4926.0,1526.0,4404.0,7055.0,6600.0,-61.0,-61.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5020.0,1526.0,4313.0,7123.0,6637.0,-62.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5023.0,1666.0,4395.0,7038.0,6516.0,-61.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5044.0,1379.0,4341.0,6868.0,6628.0,-62.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4990.0,1470.0,4320.0,6969.0,6570.0,-61.0,-61.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5081.0,1576.0,4320.0,7113.0,6595.0,-61.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5023.0,1435.0,4160.0,7001.0,6806.0,-61.0,-60.0,-67.0,-67.0,-66.0,1 2 3 4 5
12.0,12.0,5072.0,1585.0,4226.0,6919.0,6546.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5044.0,1460.0,4366.0,7127.0,6600.0,-62.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4995.0,1376.0,4463.0,7054.0,6509.0,-61.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5016.0,2476.0,4441.0,6989.0,6511.0,-61.0,-59.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5109.0,1629.0,4329.0,7013.0,6546.0,-61.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,100000.0,1501.0,4363.0,7013.0,6459.0,-200.0,-61.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5018.0,1591.0,4160.0,7098.0,6485.0,-60.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5013.0,1601.0,4329.0,7083.0,6487.0,-61.0,-61.0,-66.0,-68.0,-67.0,1 2 3 4 5
12.0,12.0,5046.0,1423.0,4320.0,7119.0,6635.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5098.0,1926.0,4301.0,7005.0,6654.0,-62.0,-59.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5016.0,1516.0,4282.0,7044.0,6886.0,-61.0,-61.0,-67.0,-67.0,-66.0,1 2 3 4 5
12.0,12.0,100000.0,1545.0,4282.0,7101.0,6570.0,-200.0,-60.0,-67.0,-67.0,-66.0,1 2 3 4 5
12.0,12.0,5079.0,1629.0,4432.0,6973.0,6459.0,-60.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4994.0,1620.0,4845.0,6996.0,100000.0,-61.0,-61.0,-64.0,-67.0,-200.0,1 2 3 4 5
12.0,12.0,5107.0,1454.0,4485.0,7425.0,6605.0,-61.0,-60.0,-66.0,-66.0,-66.0,1 2 3 4 5
12.0,12.0,5018.0,1498.0,4276.0,7023.0,6513.0,-62.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5046.0,1591.0,4273.0,7055.0,6598.0,-61.0,-61.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4962.0,1582.0,4376.0,7085.0,6816.0,-61.0,-61.0,-66.0,-67.0,-66.0,1 2 3 4 5
12.0,12.0,5072.0,1495.0,4366.0,7069.0,6457.0,-61.0,-61.0,-67.0,-68.0,-67.0,1 2 3 4 5
12.0,12.0,4931.0,1470.0,4507.0,7124.0,6513.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5079.0,1882.0,4310.0,7003.0,6487.0,-61.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5041.0,1348.0,4338.0,7001.0,6689.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5140.0,1601.0,4494.0,7076.0,6457.0,-61.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4987.0,1463.0,4282.0,7010.0,6452.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5018.0,1591.0,4432.0,7091.0,6626.0,-61.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5076.0,1548.0,4241.0,7005.0,6511.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4992.0,1579.0,4616.0,7104.0,6511.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5114.0,1623.0,4413.0,7151.0,6541.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4987.0,1554.0,4385.0,6949.0,6600.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5107.0,1470.0,4401.0,7001.0,100000.0,-61.0,-61.0,-66.0,-67.0,-200.0,1 2 3 4 5
12.0,12.0,5105.0,1591.0,4463.0,7036.0,6577.0,-62.0,-60.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5112.0,1426.0,4426.0,7046.0,6820.0,-61.0,-60.0,-66.0,-68.0,-66.0,1 2 3 4 5
12.0,12.0,5048.0,1626.0,4395.0,7109.0,6598.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4987.0,1523.0,4279.0,7071.0,6487.0,-61.0,-61.0,-66.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5105.0,1463.0,4273.0,7004.0,6541.0,-62.0,-61.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,5046.0,1516.0,4485.0,7066.0,6492.0,-61.0,-61.0,-67.0,-67.0,-67.0,1 2 3 4 5
12.0,12.0,4964.0,1585.0,4313.0,7175.0,100000.0,-61.0,-60.0,-66.0,-67.0,-200.0,1 2 3 4 5
12.0,12.0,5076.0,1641.0,4366.0,7240.0,6623.0,-61.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
13.0,5.0,5953.0,1629.0,3382.0,10558.0,9888.0,-62.0,-59.0,-60.0,-70.0,-67.0,1 2 3 4 5
13.0,5.0,5789.0,1990.0,3272.0,10726.0,10191.0,-63.0,-60.0,-61.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5695.0,2048.0,3354.0,10612.0,10144.0,-62.0,-59.0,-62.0,-72.0,-66.0,1 2 3 4 5
13.0,5.0,5691.0,1776.0,3354.0,10587.0,10401.0,-66.0,-61.0,-63.0,-72.0,-68.0,1 2 3 4 5
13.0,5.0,5979.0,1882.0,3103.0,10903.0,10148.0,-66.0,-65.0,-64.0,-70.0,-67.0,1 2 3 4 5
13.0,5.0,6166.0,2044.0,3169.0,10679.0,10702.0,-63.0,-60.0,-61.0,-72.0,-68.0,1 2 3 4 5
13.0,5.0,6014.0,2013.0,3410.0,11182.0,10352.0,-64.0,-61.0,-61.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5960.0,1713.0,3279.0,10612.0,10338.0,-65.0,-62.0,-63.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5923.0,1776.0,3391.0,10673.0,10174.0,-66.0,-62.0,-60.0,-71.0,-70.0,1 2 3 4 5
13.0,5.0,5953.0,2041.0,3335.0,10498.0,10701.0,-64.0,-63.0,-62.0,-71.0,-67.0,1 2 3 4 5
13.0,5.0,5925.0,1779.0,3391.0,10566.0,10113.0,-65.0,-63.0,-62.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5845.0,1929.0,3354.0,10729.0,10317.0,-64.0,-63.0,-62.0,-69.0,-68.0,1 2 3 4 5
13.0,5.0,5955.0,1629.0,3302.0,11023.0,10116.0,-64.0,-64.0,-62.0,-70.0,-68.0,1 2 3 4 5
13.0,5.0,5873.0,1798.0,3391.0,10615.0,10092.0,-64.0,-64.0,-64.0,-70.0,-68.0,1 2 3 4 5
13.0,5.0,6012.0,1816.0,3260.0,10636.0,9970.0,-63.0,-64.0,-62.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5925.0,1629.0,3185.0,10669.0,10263.0,-64.0,-64.0,-63.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5979.0,2013.0,3213.0,10676.0,10108.0,-64.0,-62.0,-62.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,5871.0,1629.0,3283.0,10645.0,10029.0,-64.0,-61.0,-63.0,-69.0,-68.0,1 2 3 4 5
13.0,5.0,5876.0,1938.0,3199.0,10612.0,10083.0,-65.0,-63.0,-64.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,5984.0,1931.0,3187.0,10638.0,10287.0,-63.0,-61.0,-62.0,-69.0,-69.0,1 2 3 4 5
13.0,5.0,5960.0,1601.0,3476.0,10671.0,10029.0,-64.0,-63.0,-62.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,5951.0,1629.0,3241.0,10676.0,10108.0,-64.0,-64.0,-61.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5955.0,1685.0,3270.0,10641.0,10118.0,-64.0,-63.0,-62.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5902.0,2011.0,3744.0,10648.0,10111.0,-65.0,-64.0,-61.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,5932.0,1688.0,3373.0,10615.0,10085.0,-64.0,-62.0,-60.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5925.0,1882.0,3335.0,10669.0,10357.0,-65.0,-63.0,-63.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5960.0,1830.0,3391.0,10669.0,10113.0,-65.0,-62.0,-62.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5925.0,1854.0,3241.0,10638.0,10167.0,-65.0,-64.0,-63.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,5923.0,1751.0,3307.0,10682.0,10205.0,-64.0,-65.0,-64.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,5925.0,1959.0,3251.0,10643.0,10198.0,-64.0,-62.0,-61.0,-71.0,-70.0,1 2 3 4 5
13.0,5.0,5925.0,1629.0,3391.0,10645.0,10116.0,-64.0,-63.0,-63.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,6701.0,1662.0,3213.0,10702.0,10322.0,-64.0,-64.0,-62.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5869.0,2070.0,3391.0,10505.0,10256.0,-63.0,-62.0,-63.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5930.0,1687.0,3335.0,10582.0,10287.0,-64.0,-63.0,-62.0,-70.0,-68.0,1 2 3 4 5
13.0,5.0,5871.0,1751.0,3185.0,10725.0,10165.0,-65.0,-63.0,-63.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,5810.0,2006.0,3279.0,10648.0,10076.0,-65.0,-60.0,-62.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5988.0,1880.0,3391.0,10757.0,11123.0,-63.0,-63.0,-63.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,5902.0,1751.0,3391.0,10589.0,10050.0,-65.0,-63.0,-62.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,6066.0,1990.0,3260.0,10491.0,10134.0,-64.0,-63.0,-63.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,5812.0,1910.0,3185.0,10636.0,10172.0,-65.0,-62.0,-61.0,-72.0,-68.0,1 2 3 4 5
13.0,5.0,5991.0,1854.0,100000.0,10526.0,9996.0,-63.0,-61.0,-200.0,-70.0,-70.0,1 2 3 4 5
13.0,5.0,5958.0,1601.0,3354.0,10556.0,10055.0,-65.0,-64.0,-61.0,-72.0,-68.0,1 2 3 4 5
13.0,5.0,5845.0,1807.0,3354.0,10528.0,10195.0,-64.0,-59.0,-62.0,-71.0,-70.0,1 2 3 4 5
13.0,5.0,5866.0,1657.0,3373.0,10601.0,10207.0,-65.0,-63.0,-62.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,6014.0,1826.0,3354.0,10704.0,10207.0,-63.0,-61.0,-62.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,5958.0,1901.0,3352.0,10645.0,10350.0,-63.0,-63.0,-63.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,5960.0,1952.0,3316.0,10491.0,10055.0,-65.0,-61.0,-63.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,5930.0,1657.0,3391.0,10720.0,10022.0,-65.0,-61.0,-62.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,5841.0,1748.0,3420.0,10638.0,9963.0,-65.0,-61.0,-62.0,-71.0,-70.0,1 2 3 4 5
13.0,5.0,6014.0,1924.0,3300.0,10563.0,10087.0,-64.0,-62.0,-62.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,5834.0,1659.0,4354.0,10720.0,10144.0,-64.0,-64.0,-62.0,-70.0,-68.0,1 2 3 4 5
13.0,5.0,5986.0,1826.0,3241.0,10767.0,10898.0,-64.0,-61.0,-62.0,-69.0,-69.0,1 2 3 4 5
13.0,5.0,5902.0,1713.0,3288.0,10587.0,10172.0,-66.0,-63.0,-63.0,-72.0,-68.0,1 2 3 4 5
13.0,5.0,5981.0,1826.0,3363.0,10638.0,10113.0,-65.0,-61.0,-64.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,5810.0,1713.0,3279.0,10615.0,10148.0,-63.0,-65.0,-63.0,-70.0,-68.0,1 2 3 4 5
13.0,5.0,5873.0,1854.0,3935.0,10505.0,10087.0,-63.0,-63.0,-60.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,5808.0,1718.0,3321.0,10645.0,9987.0,-65.0,-60.0,-63.0,-71.0,-68.0,1 2 3 4 5
13.0,5.0,5988.0,1687.0,3110.0,10610.0,10059.0,-65.0,-61.0,-62.0,-70.0,-69.0,1 2 3 4 5
13.0,5.0,5979.0,2020.0,3382.0,10577.0,10085.0,-64.0,-61.0,-63.0,-71.0,-69.0,1 2 3 4 5
13.0,5.0,5925.0,1629.0,3391.0,10557.0,9961.0,-64.0,-63.0,-61.0,-71.0,-68.0,1 2 3 4 5
14.0,2.0,6982.0,3532.0,4556.0,12791.0,10929.0,-62.0,-61.0,-56.0,-61.0,-62.0,1 2 3 4 5
14.0,2.0,7575.0,3710.0,4385.0,15096.0,10704.0,-65.0,-61.0,-59.0,-62.0,-65.0,1 2 3 4 5
14.0,2.0,6862.0,3701.0,4303.0,13851.0,10875.0,-65.0,-62.0,-60.0,-61.0,-64.0,1 2 3 4 5
14.0,2.0,6976.0,3673.0,4385.0,14983.0,10821.0,-65.0,-58.0,-59.0,-63.0,-65.0,1 2 3 4 5
14.0,2.0,6982.0,3776.0,4123.0,14913.0,10826.0,-62.0,-58.0,-60.0,-63.0,-65.0,1 2 3 4 5
14.0,2.0,6921.0,3560.0,4216.0,14688.0,10734.0,-61.0,-58.0,-58.0,-62.0,-65.0,1 2 3 4 5
14.0,2.0,6832.0,3626.0,3827.0,15485.0,10762.0,-61.0,-60.0,-59.0,-61.0,-64.0,1 2 3 4 5
14.0,2.0,6783.0,3626.0,3942.0,14063.0,10844.0,-60.0,-58.0,-60.0,-63.0,-66.0,1 2 3 4 5
14.0,2.0,6785.0,3888.0,4385.0,14505.0,10788.0,-59.0,-59.0,-57.0,-63.0,-64.0,1 2 3 4 5
14.0,2.0,6750.0,3729.0,3855.0,14864.0,10732.0,-60.0,-56.0,-62.0,-64.0,-66.0,1 2 3 4 5
14.0,2.0,6694.0,3626.0,4462.0,14623.0,10638.0,-61.0,-57.0,-57.0,-62.0,-65.0,1 2 3 4 5
